round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
0,100,100,"tensor([0.6776, 0.7190, 0.6998, 0.6774, 0.6959, 0.6862, 0.7121, 0.6940, 0.7039,
        0.6908, 0.6912, 0.6777, 0.6832, 0.7026, 0.6982, 0.6983, 0.7065, 0.6942,
        0.6817, 0.6848, 0.7119, 0.6879, 0.6723, 0.6907, 0.7169, 0.6813, 0.6791,
        0.6912, 0.6860, 0.6877, 0.6825, 0.7028, 0.7051, 0.6925, 0.6794, 0.6940,
        0.6909, 0.6895, 0.7103, 0.6898, 0.6919, 0.7031, 0.6917, 0.6846, 0.7057,
        0.6950, 0.6935, 0.6873, 0.6962, 0.6940, 0.7100, 0.7120, 0.7261, 0.6896,
        0.7063, 0.6849, 0.6787, 0.6957, 0.7245, 0.6761, 0.6945, 0.6945, 0.6917,
        0.6707, 0.6920, 0.6767, 0.6800, 0.6990, 0.7061, 0.6952, 0.6941, 0.7048,
        0.6948, 0.6902, 0.6929, 0.6850, 0.6705, 0.6838, 0.6948, 0.7109, 0.6792,
        0.6745, 0.6830, 0.6792, 0.6815, 0.6949, 0.6773, 0.6974, 0.7085, 0.7038,
        0.6891, 0.7111, 0.7048, 0.6826, 0.6883, 0.7109, 0.6980, 0.7214, 0.7096,
        0.6704])",0,"tensor([0.5833, 0.2500, 0.3333, 0.7500, 0.5833, 0.5000, 0.3333, 0.5000, 0.4167,
        0.5833, 0.5833, 0.7500, 0.6667, 0.4167, 0.5000, 0.5000, 0.3333, 0.5000,
        0.6667, 0.6667, 0.3333, 0.5833, 0.6667, 0.5833, 0.2500, 0.5833, 0.7500,
        0.5833, 0.5000, 0.5000, 0.6667, 0.3333, 0.4167, 0.5833, 0.7500, 0.5000,
        0.5833, 0.5833, 0.3333, 0.5833, 0.5833, 0.3333, 0.5833, 0.6667, 0.4167,
        0.4167, 0.4167, 0.5833, 0.4167, 0.5833, 0.3333, 0.3333, 0.1667, 0.5833,
        0.2500, 0.6667, 0.7500, 0.5000, 0.1667, 0.7500, 0.5000, 0.5833, 0.5833,
        0.8333, 0.5833, 0.7500, 0.5833, 0.5000, 0.4167, 0.5000, 0.4167, 0.4167,
        0.4167, 0.5833, 0.4167, 0.6667, 0.6667, 0.6667, 0.4167, 0.3333, 0.5833,
        0.7500, 0.6667, 0.7500, 0.6667, 0.4167, 0.7500, 0.5833, 0.4167, 0.4167,
        0.6667, 0.3333, 0.4167, 0.6667, 0.5833, 0.3333, 0.5000, 0.1667, 0.4167,
        0.6667])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366])",0.5216666460037231,0.5366430282592773,0.5346320271492004,0.5346320271492004,0.4782608151435852,0.5366430282592773,0.5366430260047281,20.3691987991333
1,100,100,"tensor([0.6730, 0.6867, 0.6921, 0.7138, 0.7048, 0.7112, 0.7025, 0.6672, 0.6899,
        0.7054, 0.6943, 0.6670, 0.6847, 0.6686, 0.6826, 0.6985, 0.6759, 0.6787,
        0.6701, 0.7003, 0.7145, 0.6952, 0.7099, 0.6818, 0.7021, 0.6901, 0.6816,
        0.6815, 0.7085, 0.6820, 0.6918, 0.6978, 0.6864, 0.6938, 0.6939, 0.6817,
        0.7042, 0.6882, 0.6938, 0.6826, 0.7019, 0.6912, 0.7089, 0.6953, 0.6965,
        0.6973, 0.6756, 0.6956, 0.7070, 0.6953, 0.6987, 0.6931, 0.6951, 0.6977,
        0.7188, 0.6952, 0.6798, 0.6833, 0.6937, 0.7110, 0.6727, 0.6749, 0.6901,
        0.6888, 0.7031, 0.6966, 0.7003, 0.6944, 0.6941, 0.7091, 0.6831, 0.6736,
        0.6861, 0.7039, 0.6827, 0.6736, 0.6873, 0.6897, 0.6968, 0.6988, 0.6689,
        0.6872, 0.6917, 0.6893, 0.7079, 0.7090, 0.6785, 0.6763, 0.7272, 0.6684,
        0.6677, 0.6937, 0.7028, 0.6915, 0.6958, 0.6942, 0.6779, 0.6802, 0.6956,
        0.7192])",0,"tensor([0.7500, 0.5833, 0.5000, 0.2500, 0.4167, 0.3333, 0.4167, 0.8333, 0.5000,
        0.4167, 0.4167, 0.7500, 0.5833, 0.8333, 0.5833, 0.4167, 0.7500, 0.6667,
        0.8333, 0.4167, 0.1667, 0.5000, 0.3333, 0.6667, 0.4167, 0.5833, 0.6667,
        0.5833, 0.3333, 0.5833, 0.5833, 0.5000, 0.5000, 0.4167, 0.5000, 0.6667,
        0.4167, 0.5833, 0.5000, 0.6667, 0.4167, 0.5833, 0.3333, 0.4167, 0.5000,
        0.5000, 0.6667, 0.4167, 0.4167, 0.5000, 0.4167, 0.5000, 0.4167, 0.5000,
        0.2500, 0.5000, 0.6667, 0.6667, 0.5000, 0.2500, 0.6667, 0.6667, 0.5833,
        0.5833, 0.4167, 0.4167, 0.4167, 0.5000, 0.5833, 0.3333, 0.6667, 0.7500,
        0.6667, 0.3333, 0.6667, 0.7500, 0.6667, 0.5833, 0.4167, 0.5000, 0.8333,
        0.5000, 0.5000, 0.5000, 0.3333, 0.3333, 0.6667, 0.7500, 0.1667, 0.8333,
        0.8333, 0.5000, 0.3333, 0.5833, 0.5000, 0.4167, 0.7500, 0.5833, 0.5000,
        0.2500])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366])",0.5266667008399963,0.5366430282592773,0.5451388955116272,0.5451388955116272,0.4791666567325592,0.5366430282592773,0.5366430260047281,18.459022521972656
2,100,100,"tensor([0.6969, 0.6924, 0.6996, 0.7119, 0.6877, 0.6819, 0.6730, 0.6982, 0.6948,
        0.6868, 0.7025, 0.6858, 0.6805, 0.6826, 0.7017, 0.6903, 0.6867, 0.6918,
        0.6999, 0.6952, 0.6892, 0.6783, 0.6950, 0.6765, 0.7109, 0.7073, 0.6825,
        0.7078, 0.6888, 0.6675, 0.6837, 0.6893, 0.6832, 0.6741, 0.6977, 0.6861,
        0.6965, 0.6813, 0.7047, 0.6891, 0.7080, 0.6970, 0.7221, 0.6855, 0.6901,
        0.6791, 0.6890, 0.7000, 0.6930, 0.7053, 0.6930, 0.7012, 0.6768, 0.6819,
        0.6907, 0.6965, 0.7023, 0.6844, 0.6864, 0.6913, 0.6817, 0.6919, 0.6955,
        0.7004, 0.6772, 0.6861, 0.6968, 0.6713, 0.6773, 0.6999, 0.7137, 0.6736,
        0.6915, 0.6808, 0.7039, 0.6869, 0.7099, 0.6920, 0.6709, 0.7108, 0.6800,
        0.7116, 0.7043, 0.7021, 0.6789, 0.7035, 0.7094, 0.6962, 0.7066, 0.6989,
        0.6799, 0.6771, 0.6879, 0.6963, 0.6863, 0.7057, 0.6932, 0.6895, 0.6969,
        0.7034])",0,"tensor([0.4167, 0.5000, 0.4167, 0.2500, 0.5833, 0.6667, 0.7500, 0.5000, 0.5000,
        0.5833, 0.3333, 0.6667, 0.6667, 0.6667, 0.4167, 0.5833, 0.5833, 0.5833,
        0.4167, 0.4167, 0.5833, 0.7500, 0.5000, 0.7500, 0.2500, 0.3333, 0.6667,
        0.3333, 0.5000, 0.8333, 0.5833, 0.5000, 0.5833, 0.6667, 0.4167, 0.6667,
        0.4167, 0.5833, 0.3333, 0.5833, 0.3333, 0.5000, 0.0833, 0.5833, 0.5000,
        0.6667, 0.5000, 0.4167, 0.5000, 0.3333, 0.5000, 0.4167, 0.7500, 0.6667,
        0.5000, 0.4167, 0.4167, 0.5833, 0.5833, 0.5000, 0.6667, 0.5000, 0.5000,
        0.4167, 0.6667, 0.5833, 0.4167, 0.7500, 0.7500, 0.4167, 0.2500, 0.7500,
        0.5000, 0.6667, 0.3333, 0.5833, 0.2500, 0.5000, 0.7500, 0.2500, 0.6667,
        0.2500, 0.4167, 0.4167, 0.6667, 0.4167, 0.2500, 0.4167, 0.3333, 0.4167,
        0.6667, 0.6667, 0.5833, 0.5000, 0.5833, 0.3333, 0.5000, 0.5833, 0.5000,
        0.4167])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366])",0.5116667151451111,0.5366430282592773,0.5320512652397156,0.5320512652397156,0.47380948066711426,0.5366430282592773,0.5366430260047281,20.019163131713867
3,100,100,"tensor([0.6861, 0.6963, 0.6847, 0.6844, 0.6925, 0.6788, 0.6811, 0.6919, 0.6772,
        0.6746, 0.7025, 0.6859, 0.6875, 0.6897, 0.6924, 0.7052, 0.6732, 0.6958,
        0.6903, 0.6905, 0.6896, 0.7141, 0.6742, 0.6750, 0.6819, 0.6835, 0.7236,
        0.6958, 0.7030, 0.7047, 0.6785, 0.6735, 0.6936, 0.6919, 0.6856, 0.6851,
        0.7031, 0.6849, 0.6988, 0.6845, 0.6985, 0.6723, 0.6992, 0.6810, 0.6843,
        0.7039, 0.6977, 0.6876, 0.6970, 0.6949, 0.6888, 0.6852, 0.7085, 0.7062,
        0.6801, 0.6780, 0.6716, 0.6856, 0.6927, 0.6879, 0.7034, 0.6797, 0.6792,
        0.7024, 0.6748, 0.6915, 0.7065, 0.7079, 0.6931, 0.6917, 0.6774, 0.6871,
        0.7041, 0.7098, 0.6929, 0.6887, 0.6864, 0.6998, 0.6852, 0.7039, 0.6955,
        0.6799, 0.6869, 0.6891, 0.6809, 0.7133, 0.6892, 0.6995, 0.6668, 0.6849,
        0.6847, 0.6933, 0.6859, 0.6886, 0.6717, 0.6827, 0.6970, 0.6977, 0.6889,
        0.6954])",0,"tensor([0.5833, 0.4167, 0.5833, 0.5833, 0.5000, 0.6667, 0.6667, 0.5000, 0.7500,
        0.7500, 0.4167, 0.5833, 0.5833, 0.5833, 0.5000, 0.3333, 0.7500, 0.4167,
        0.5000, 0.5000, 0.5000, 0.2500, 0.7500, 0.7500, 0.6667, 0.6667, 0.1667,
        0.5000, 0.3333, 0.3333, 0.6667, 0.7500, 0.5000, 0.5000, 0.5833, 0.5833,
        0.4167, 0.5833, 0.4167, 0.5833, 0.4167, 0.7500, 0.4167, 0.6667, 0.5833,
        0.3333, 0.4167, 0.5833, 0.5000, 0.5000, 0.5833, 0.5833, 0.3333, 0.2500,
        0.6667, 0.6667, 0.7500, 0.5833, 0.5000, 0.5000, 0.3333, 0.6667, 0.6667,
        0.3333, 0.7500, 0.5000, 0.3333, 0.3333, 0.5000, 0.5833, 0.6667, 0.5833,
        0.4167, 0.3333, 0.5000, 0.5000, 0.5833, 0.4167, 0.5833, 0.3333, 0.5000,
        0.6667, 0.5833, 0.5000, 0.6667, 0.2500, 0.5833, 0.4167, 0.8333, 0.5833,
        0.6667, 0.5000, 0.5833, 0.5833, 0.7500, 0.5833, 0.4167, 0.4167, 0.5000,
        0.4167])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366])",0.5316666960716248,0.5366430282592773,0.5551642775535583,0.5551642775535583,0.47413793206214905,0.5366430282592773,0.5366430260047281,16.78370714187622
4,100,100,"tensor([0.7022, 0.6885, 0.7020, 0.7061, 0.6845, 0.7166, 0.6924, 0.7110, 0.7009,
        0.7182, 0.7005, 0.6877, 0.6937, 0.6899, 0.6988, 0.6899, 0.6858, 0.6833,
        0.7079, 0.6865, 0.6928, 0.6949, 0.7047, 0.7142, 0.6960, 0.6879, 0.6944,
        0.6797, 0.7031, 0.6860, 0.6713, 0.6989, 0.6772, 0.6911, 0.6843, 0.6925,
        0.6832, 0.7004, 0.6917, 0.6964, 0.6974, 0.7003, 0.7036, 0.6811, 0.7132,
        0.6918, 0.7017, 0.6936, 0.6797, 0.6911, 0.7003, 0.6854, 0.7000, 0.6819,
        0.6829, 0.6867, 0.7048, 0.6873, 0.6826, 0.6958, 0.6779, 0.6730, 0.7088,
        0.6913, 0.6932, 0.6816, 0.6965, 0.6872, 0.6966, 0.6831, 0.7069, 0.6973,
        0.6835, 0.6761, 0.6638, 0.6776, 0.6789, 0.6717, 0.6800, 0.6825, 0.6888,
        0.6752, 0.6843, 0.6904, 0.7046, 0.7074, 0.6788, 0.6894, 0.6861, 0.6704,
        0.6871, 0.6802, 0.6875, 0.6835, 0.6909, 0.6996, 0.6880, 0.6866, 0.6985,
        0.6943])",0,"tensor([0.4167, 0.5833, 0.3333, 0.3333, 0.5833, 0.1667, 0.5000, 0.2500, 0.3333,
        0.1667, 0.3333, 0.5833, 0.4167, 0.5000, 0.4167, 0.5000, 0.5833, 0.5833,
        0.2500, 0.5833, 0.5000, 0.5000, 0.3333, 0.2500, 0.4167, 0.5833, 0.5000,
        0.6667, 0.3333, 0.5833, 0.7500, 0.4167, 0.6667, 0.5000, 0.5833, 0.5000,
        0.5833, 0.4167, 0.5000, 0.5000, 0.4167, 0.3333, 0.3333, 0.6667, 0.2500,
        0.5000, 0.3333, 0.5000, 0.6667, 0.5000, 0.4167, 0.5833, 0.4167, 0.6667,
        0.5833, 0.5833, 0.3333, 0.5000, 0.5833, 0.4167, 0.6667, 0.7500, 0.3333,
        0.5000, 0.5000, 0.5833, 0.5000, 0.5833, 0.5000, 0.5833, 0.3333, 0.4167,
        0.5833, 0.6667, 0.8333, 0.6667, 0.6667, 0.7500, 0.6667, 0.5833, 0.5000,
        0.7500, 0.5833, 0.5000, 0.2500, 0.3333, 0.6667, 0.5000, 0.5833, 0.7500,
        0.5833, 0.6667, 0.5833, 0.5833, 0.5000, 0.4167, 0.5833, 0.5833, 0.4167,
        0.4167])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366])",0.5049999952316284,0.5366430282592773,0.5120772123336792,0.5120772123336792,0.4892473518848419,0.5366429686546326,0.5366430260047281,17.247456073760986
5,100,100,"tensor([0.6965, 0.6959, 0.6721, 0.7122, 0.6887, 0.7069, 0.6885, 0.6849, 0.7007,
        0.6869, 0.6925, 0.6807, 0.6941, 0.6704, 0.7034, 0.6846, 0.6928, 0.6864,
        0.6901, 0.7041, 0.6831, 0.6963, 0.6897, 0.6969, 0.6888, 0.6991, 0.6948,
        0.6907, 0.7011, 0.6994, 0.7123, 0.6780, 0.6836, 0.6882, 0.6789, 0.6864,
        0.7010, 0.6986, 0.7177, 0.6917, 0.7078, 0.7174, 0.6951, 0.6974, 0.7024,
        0.6968, 0.6786, 0.7131, 0.6824, 0.6905, 0.6900, 0.6794, 0.7023, 0.6994,
        0.6686, 0.7017, 0.6809, 0.6864, 0.6918, 0.6889, 0.6773, 0.6748, 0.7018,
        0.6927, 0.7019, 0.6771, 0.6868, 0.6895, 0.7065, 0.7026, 0.7034, 0.7002,
        0.6787, 0.6921, 0.6761, 0.6903, 0.6818, 0.6768, 0.6919, 0.6710, 0.6790,
        0.6893, 0.6837, 0.6800, 0.6906, 0.6920, 0.6915, 0.6913, 0.7039, 0.6981,
        0.6949, 0.7073, 0.7018, 0.7069, 0.7021, 0.6834, 0.6876, 0.6862, 0.6872,
        0.6990])",0,"tensor([0.4167, 0.4167, 0.7500, 0.1667, 0.5000, 0.3333, 0.5833, 0.5833, 0.4167,
        0.5000, 0.5000, 0.6667, 0.4167, 0.7500, 0.4167, 0.5833, 0.5000, 0.5833,
        0.5833, 0.4167, 0.5833, 0.4167, 0.5000, 0.4167, 0.5833, 0.4167, 0.4167,
        0.5000, 0.4167, 0.5000, 0.3333, 0.6667, 0.5833, 0.5833, 0.6667, 0.5833,
        0.4167, 0.3333, 0.1667, 0.5000, 0.3333, 0.1667, 0.4167, 0.4167, 0.3333,
        0.4167, 0.6667, 0.2500, 0.5833, 0.5000, 0.5833, 0.6667, 0.4167, 0.3333,
        0.7500, 0.4167, 0.6667, 0.5000, 0.5000, 0.5000, 0.6667, 0.7500, 0.4167,
        0.5000, 0.3333, 0.6667, 0.5833, 0.5000, 0.3333, 0.3333, 0.4167, 0.4167,
        0.6667, 0.5000, 0.6667, 0.5000, 0.5833, 0.6667, 0.4167, 0.7500, 0.6667,
        0.5000, 0.5833, 0.6667, 0.5000, 0.5000, 0.5000, 0.5000, 0.3333, 0.4167,
        0.4167, 0.3333, 0.3333, 0.2500, 0.3333, 0.5833, 0.5833, 0.5833, 0.5000,
        0.4167])","tensor([0.5366, 0.5366, 0.5366, 0.5371, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366])",0.4925000071525574,0.5366477370262146,0.5093896389007568,0.5093896389007568,0.4511494040489197,0.5366430282592773,0.5366430260047281,17.805354595184326
6,100,100,"tensor([0.6812, 0.6702, 0.7098, 0.7039, 0.6789, 0.6877, 0.6834, 0.6850, 0.6804,
        0.6984, 0.6897, 0.6787, 0.6904, 0.6896, 0.6765, 0.6932, 0.7113, 0.6902,
        0.6743, 0.6837, 0.6693, 0.7019, 0.6817, 0.6805, 0.6997, 0.6821, 0.7174,
        0.6845, 0.6795, 0.6855, 0.6840, 0.7047, 0.6897, 0.7004, 0.6837, 0.6988,
        0.6789, 0.6840, 0.6945, 0.6884, 0.7113, 0.6749, 0.7199, 0.6750, 0.6790,
        0.6782, 0.6835, 0.7055, 0.6889, 0.6932, 0.6890, 0.6845, 0.6902, 0.6982,
        0.6852, 0.6739, 0.6686, 0.7184, 0.7125, 0.7003, 0.6897, 0.7140, 0.6916,
        0.7016, 0.6899, 0.6717, 0.7029, 0.6971, 0.7106, 0.6775, 0.6921, 0.6771,
        0.6863, 0.6931, 0.6840, 0.6923, 0.6859, 0.6813, 0.7048, 0.6881, 0.6905,
        0.6962, 0.6785, 0.6914, 0.6906, 0.6668, 0.7132, 0.6777, 0.7108, 0.6869,
        0.6943, 0.6697, 0.7207, 0.7145, 0.6865, 0.6858, 0.6782, 0.6923, 0.6959,
        0.6881])",0,"tensor([0.5833, 0.7500, 0.3333, 0.4167, 0.6667, 0.5000, 0.5833, 0.5833, 0.5833,
        0.3333, 0.5000, 0.7500, 0.5000, 0.5000, 0.6667, 0.4167, 0.3333, 0.5000,
        0.6667, 0.5000, 0.7500, 0.4167, 0.5833, 0.5833, 0.5000, 0.5833, 0.2500,
        0.5833, 0.6667, 0.5000, 0.5833, 0.4167, 0.5833, 0.4167, 0.5833, 0.3333,
        0.6667, 0.5833, 0.4167, 0.5000, 0.2500, 0.6667, 0.1667, 0.7500, 0.6667,
        0.6667, 0.6667, 0.4167, 0.5000, 0.4167, 0.5000, 0.5833, 0.5833, 0.4167,
        0.5000, 0.7500, 0.7500, 0.1667, 0.3333, 0.4167, 0.5000, 0.2500, 0.5000,
        0.3333, 0.5000, 0.7500, 0.2500, 0.4167, 0.2500, 0.6667, 0.5000, 0.6667,
        0.5833, 0.5000, 0.5833, 0.5000, 0.5000, 0.5833, 0.4167, 0.5000, 0.5833,
        0.5000, 0.5833, 0.4167, 0.5000, 0.8333, 0.3333, 0.6667, 0.1667, 0.5000,
        0.5000, 0.7500, 0.1667, 0.2500, 0.5833, 0.5833, 0.6667, 0.5000, 0.4167,
        0.5000])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5371, 0.5366, 0.5366, 0.5366,
        0.5381, 0.5366, 0.5366, 0.5376, 0.5366, 0.5366, 0.5371, 0.5366, 0.5371,
        0.5366, 0.5376, 0.5366, 0.5366, 0.5366, 0.5371, 0.5366, 0.5376, 0.5366,
        0.5366, 0.5366, 0.5376, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5385,
        0.5366, 0.5366, 0.5376, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5381, 0.5376, 0.5366, 0.5366, 0.5371,
        0.5376, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5376,
        0.5381, 0.5371, 0.5366, 0.5385, 0.5376, 0.5385, 0.5366, 0.5376, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5371, 0.5366, 0.5366, 0.5376, 0.5366,
        0.5366, 0.5366, 0.5371, 0.5366, 0.5366, 0.5366, 0.5366, 0.5390, 0.5376,
        0.5381, 0.5366, 0.5366, 0.5366, 0.5366, 0.5376, 0.5366, 0.5381, 0.5376,
        0.5376])",0.5108332633972168,0.5369739532470703,0.5468036532402039,0.5468036532402039,0.4135802090167999,0.5366430282592773,0.5366430260047281,15.497296810150146
